time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
0,0,0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3994726960412256,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,10.829090909090908,10.545454545454545,16.0,25.872727272727275,8.090909090909092,27,11,short_10000_processes.txt
25,4,3,9992,14.714285714285714,53.23809523809524,10.0,53.333333333333336,3.4285714285714284,11.61904761904762,9.0,0.5714285714285714,0.39927223288547664,HRRN|FCFS|HRRN|HRRN,71,HRRN,FCFS,HRRN,HRRN,5.583928571428573,6.0,11.0,16.857142857142858,9.75,31,8,short_10000_processes.txt
50,4,4,9982,12.5,38.57142857142857,9.125,38.125,13.25,33.357142857142854,20.0,0.625,0.39923147740463516,HRRN|HRRN|FCFS|FCFS,76,HRRN,HRRN,FCFS,FCFS,13.120000000000003,12.3,17.0,32.900000000000006,9.9,29,10,short_10000_processes.txt
75,4,4,9971,13.375,30.267857142857142,10.0,34.857142857142854,12.75,41.357142857142854,24.0,0.5,0.3991906402756631,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,13.963636363636367,12.272727272727273,19.0,33.81818181818182,7.363636363636363,26,11,short_10000_processes.txt
100,5,4,9962,10.555555555555555,14.277777777777779,8.666666666666666,30.25,7.111111111111111,27.61111111111111,17.0,0.4444444444444444,0.3992058398844858,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,8.495000000000001,8.333333333333334,13.0,24.26666666666667,6.833333333333333,28,6,short_10000_processes.txt
125,5,3,9952,11.875,14.982142857142858,10.0,32.285714285714285,13.375,18.267857142857142,18.0,0.625,0.3992291633210214,SJF|SJF|SJF|SJF,0,SJF,SJF,SJF,SJF,-4.6499999999999995,0.0,0.0,0.0,0.0,31,0,short_10000_processes.txt
150,3,3,9941,16.833333333333332,4.566666666666667,13.0,42.8,19.5,192.3,34.0,0.5,0.39926857694007956,SJF|SJF|SJF|SJF,0,SJF,SJF,SJF,SJF,-2.79,0.0,0.0,0.0,7.4,26,5,short_10000_processes.txt
175,0,2,9931,17.0,8.0,12.0,50.0,27.5,612.5,45.0,0.5,0.39942875533027594,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,0.8599999999999994,4.2,5.0,0.7,10.0,25,5,short_10000_processes.txt
200,0,1,9922,9.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.3995248067010309,HRRN|SJF|SJF|FCFS,55,HRRN,SJF,SJF,FCFS,3.366666666666667,4.428571428571429,8.0,9.619047619047619,8.285714285714286,25,7,short_10000_processes.txt
225,0,3,9915,13.666666666666666,14.333333333333332,7.0,7.0,0.0,0.0,0.0,0.6666666666666666,0.39954853273137697,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,5.13125,8.0,11.0,8.0,11.875,29,8,short_10000_processes.txt
250,1,4,9906,16.6,2.8000000000000003,10.0,46.5,4.2,9.2,8.0,0.6,0.3995238479541603,FCFS|FCFS|HRRN|FCFS,43,FCFS,FCFS,HRRN,FCFS,17.34545454545455,12.454545454545455,21.0,47.27272727272727,7.545454545454546,26,11,short_10000_processes.txt
275,3,4,9897,10.571428571428571,31.61904761904762,8.142857142857142,20.476190476190478,4.285714285714286,6.238095238095238,7.0,0.7142857142857143,0.39953138886644585,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,15.568750000000001,11.4375,19.0,43.0625,9.6875,28,16,short_10000_processes.txt
300,6,2,9886,14.125,30.125,11.875,35.267857142857146,8.0,11.714285714285714,13.0,0.5,0.3994015849911046,FCFS|FCFS|HRRN|FCFS,43,FCFS,FCFS,HRRN,FCFS,25.715714285714288,16.6,27.0,70.82857142857144,11.266666666666667,27,15,short_10000_processes.txt
325,5,4,9878,11.333333333333334,17.0,9.222222222222221,9.444444444444445,11.88888888888889,61.61111111111111,25.0,0.6666666666666666,0.399441453838993,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,37.220000000000006,22.0,36.0,108.0,7.8,27,15,short_10000_processes.txt
350,11,4,9869,10.533333333333333,27.40952380952381,9.4,27.68571428571429,12.2,36.45714285714286,19.0,0.5333333333333333,0.39922213669327067,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,34.59423076923076,18.857142857142858,37.0,98.13186813186812,10.785714285714286,29,14,short_10000_processes.txt
375,11,4,9859,13.533333333333333,23.98095238095238,11.266666666666667,35.352380952380955,16.6,71.11428571428573,27.0,0.5333333333333333,0.39923753903556797,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,36.592982456140355,20.63157894736842,35.0,106.91228070175438,9.263157894736842,26,19,short_10000_processes.txt
400,11,4,9851,9.866666666666667,46.40952380952381,7.8,39.885714285714286,22.0,108.0,36.0,0.5333333333333333,0.39933417238439367,FCFS|FCFS|FCFS|HRRN,41,FCFS,FCFS,FCFS,HRRN,47.260822510822514,17.045454545454547,38.0,164.23593073593074,11.318181818181818,31,22,short_10000_processes.txt
425,10,4,9840,12.214285714285714,30.64285714285715,10.785714285714286,39.71978021978021,18.857142857142858,98.13186813186813,37.0,0.5714285714285714,0.3993172674442232,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,51.199999999999996,27.44,44.0,154.34,8.52,25,25,short_10000_processes.txt
450,15,4,9833,10.789473684210526,35.28654970760235,9.263157894736842,33.98245614035088,20.63157894736842,106.91228070175438,35.0,0.47368421052631576,0.39926769731489015,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,73.94383116883118,32.63636363636363,51.0,251.4805194805195,8.5,29,22,short_10000_processes.txt
475,20,4,9823,11.375,37.375,10.0,33.56521739130435,19.625,155.89673913043478,37.0,0.5416666666666666,0.3990145777343432,FCFS|FCFS|HRRN|FCFS,43,FCFS,FCFS,HRRN,FCFS,88.109649122807,25.473684210526315,64.0,317.9298245614035,9.052631578947368,33,19,short_10000_processes.txt
500,16,4,9810,12.1,31.357894736842116,10.65,32.23947368421052,27.0,173.47368421052633,44.0,0.5,0.399086869675105,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,58.66603260869565,22.833333333333332,42.0,204.8405797101449,8.708333333333334,28,24,short_10000_processes.txt
525,18,3,9803,10.380952380952381,36.94761904761905,8.904761904761905,34.29047619047619,32.285714285714285,262.11428571428576,53.0,0.5238095238095238,0.3991512629044763,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,53.923715415019764,22.608695652173914,41.0,185.24901185770753,10.73913043478261,33,23,short_10000_processes.txt
550,17,3,9792,8.85,30.02894736842105,7.85,26.765789473684208,28.55,274.89210526315793,57.0,0.55,0.3991340930441531,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,55.238888888888894,28.0,45.0,175.44444444444446,11.0,32,19,short_10000_processes.txt
575,20,4,9782,10.375,36.94021739130435,8.708333333333334,33.25905797101449,22.833333333333332,204.8405797101449,42.0,0.5833333333333334,0.39898597538537023,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,87.66526315789474,32.15,54.0,314.9763157894737,9.45,28,20,short_10000_processes.txt
600,19,4,9770,11.826086956521738,34.78656126482213,10.73913043478261,44.565217391304344,22.608695652173914,185.24901185770753,41.0,0.43478260869565216,0.3989603372764111,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,67.79558823529412,25.88235294117647,46.0,236.86029411764704,10.764705882352942,27,17,short_10000_processes.txt
625,15,4,9760,12.578947368421053,23.92397660818714,11.0,22.333333333333332,28.0,175.44444444444446,45.0,0.5789473684210527,0.39913952059004304,FCFS|FCFS|HRRN|FCFS,43,FCFS,FCFS,HRRN,FCFS,60.664327485380106,18.473684210526315,39.0,224.3742690058479,10.157894736842104,26,19,short_10000_processes.txt
650,14,4,9752,12.944444444444445,16.996732026143796,10.5,24.38235294117647,30.944444444444443,342.64379084967317,58.0,0.4444444444444444,0.3992616899097621,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,34.63823529411764,21.5,37.0,93.44117647058823,10.166666666666666,28,18,short_10000_processes.txt
675,13,3,9743,11.5625,24.929166666666667,10.4375,28.395833333333332,27.5,205.6,47.0,0.5,0.3993349207652517,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,53.922763157894735,26.75,43.0,169.77631578947367,10.7,26,20,short_10000_processes.txt
700,14,3,9734,11.0,38.0,9.294117647058824,39.845588235294116,20.647058823529413,205.4926470588235,40.0,0.5882352941176471,0.3993342374553076,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,65.00877192982456,23.263157894736842,44.0,230.64912280701753,11.578947368421053,28,19,short_10000_processes.txt
725,15,3,9724,11.333333333333334,42.470588235294116,10.166666666666666,39.44117647058823,21.5,93.44117647058823,37.0,0.5,0.3993088410745876,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,67.20692640692641,27.545454545454547,49.0,225.3073593073593,9.363636363636363,24,22,short_10000_processes.txt
750,16,4,9717,12.8,35.536842105263155,10.7,37.06315789473685,26.75,169.77631578947367,43.0,0.45,0.3993822075782537,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,76.88142857142857,32.095238095238095,53.0,260.9904761904762,8.666666666666666,25,21,short_10000_processes.txt
775,15,3,9706,13.5,16.852941176470587,12.055555555555555,22.996732026143793,24.555555555555557,210.61437908496734,44.0,0.5555555555555556,0.3993734025888367,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,65.56062500000002,25.6875,46.0,227.1625,9.25,27,16,short_10000_processes.txt
800,18,4,9700,10.590909090909092,22.158008658008654,9.363636363636363,19.670995670995666,27.545454545454547,225.30735930735932,49.0,0.5,0.39938923737207,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,48.667647058823526,19.058823529411764,41.0,164.05882352941177,10.235294117647058,31,17,short_10000_processes.txt
825,17,4,9692,10.285714285714286,31.61428571428571,8.666666666666666,35.73333333333334,32.095238095238095,260.99047619047616,53.0,0.47619047619047616,0.3995125376957078,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,38.55157894736842,20.5,35.0,122.15789473684211,7.3,31,20,short_10000_processes.txt
850,11,4,9679,11.0,29.142857142857142,9.533333333333333,25.552380952380954,27.4,193.1142857142857,46.0,0.4666666666666667,0.39961956746474797,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,50.19986842105263,22.15,39.0,169.18684210526314,7.4,28,20,short_10000_processes.txt
